"","fsd_no","fsd_vr","fsd_id","kohdenro","a1","a2","a3","a4","a5","b1","b1a","b1b","b1c","b1d","b1e","b1f","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","b16","b17","b18a","b18b","b18c","b19","b20","b21","b22","b23","b24","b25","b26","b27","b28","b29","b30","b30a","b31","b32","b33","b34","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17_1","c17_2","c17_3","c17_4","c17_5","c17_6","c17_7","c17_8","c17_9","c17_10","c18","c20","c22","c23_1","c23_2","c24","c25","c27","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17a","d17b","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","e1","e2","e3","e4","e5","e6","e7","e7_1","e7_2","e7_3","e7_4","e7_5","e7_6","e7_7","e7_8","e7_9","e7_10","e8","e8_1","e8_2","e8_3","e8_4","e8_5","e8_6","e8_7","e8_8","e8_9","e8_10","e9","e10","e11","e12","e13_1","e13_2","e13_3","e14","e15_1","e15_2","e15_3","e15_4","e15_5","e15_6","e15_7","e16","e17","e18","e19_1","e19_2","e19_3","e19_4","e19_5","e19_6","e19_7","e19_8","e19_9","e19_10","e19_11","e19_12","e19_13","e20","e21","e22","e23","e24","e25","e26","e27","e28_1","e28_2","e28_3","e28_4","e28_5","e28_6","e28_7","e28_8","e28_9","e28_10","e28_11","e28_12","e29_1","e29_2","e29_3","e29_4","e29_5","e29_6","e29_7","e29_8","e29_9","e29_10","e29_11","e29_12","e30","e31","e32","f1","f2_1","f3_1","f2_2","f3_2","f4_2","f2_3","f3_3","f4_3","f2_4","f3_4","f4_4","f2_5","f3_5","f4_5","f2_6","f3_6","f4_6","f2_7","f3_7","f4_7","f2_8","f3_8","f4_8","f2_9","f3_9","f4_9","f2_10","f3_10","f4_10","f2_11","f3_11","f4_11","f2_12","f3_12","f4_12","f2_13","f3_13","f4_13","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f14a","f15","f16","f17a_1","f17a_2","f17a_3","f17a_4","f17a_5","f17a_6","f17a_7","f17a_8","f17a_9","f17b","f17c","f17d","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f35","f35a_1","f35a_2","f35a_3","f35a_4","f35a_5","f35b_1","f35b_2","f35b_3","f35b_4","f35b_5","f35b_6","f35b_7","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45a_1","f45a_2","f45a_3","f45a_4","f45a_5","f45a_6","f45a_7","f45a_8","f45a_9","f45b","f45c","f45d","f46","f47","f50","f51","f52","f53","f55","f56","f57","f59","f60","f61_1","f61_2","hf1a","hf1b","hf1c","hf1d","hf1e","hf1f","hf1g","hf1h","hf1i","hf1j","hf1k","hf1l","hf1m","hf1n","hf1o","hf1p","hf1q","hf1r","hf1s","hf1t","hf1u","i1","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17","i18","bv1","bv2","paino","TuloluokkaEuroina","Tulot","KotitaloudenKoko"
"500",3068,1,500,1500,2,0,6,7,6,2,6,6,6,6,6,7,7,9,9,7,7,7,7,1,3,1,2,2,2,2,2,1,1,3,1,7,7,4,1,6,7,7,4,1,10,2,2,2,2,7,8,7,7,5,3,3,2,1,1,3,2,NaN,2,NaN,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,4,0,0,7,9,7,5,5,1,0,3,2,9,2,1,1,4,7,3,7,8,1,2,2,1,2,2,2,2,NaN,2,NaN,NaN,3,3,6,5,NaN,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,165,54,0,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,2,2,2,6,2,2,2,2,4,19,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,2,2,NaN,5,0,24,24,"78",4,"523",2,0,1,0,0,0,1,0,0,0,0,0,0,2,NaN,NaN,1,1,3,3,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,8,2,9,10,2,9,1,1,2,2,4,4,4,4,3,4,3,5,3,2,4,3,3,4,5,4,4,3,5,2,4,0,NA,3,3,3,7,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.29320327184351,1588,1691.80666877463,1
"501",3068,1,501,1501,2,2,8,6,5,3,0,6,6,5,5,6,7,10,10,6,7,5,8,1,3,1,2,2,1,2,2,1,1,3,2,8,9,6,7,5,8,9,3,2,5,2,2,3,3,3,8,7,9,7,4,3,2,1,1,3,1,1,NaN,NaN,9,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,7,0,0,8,8,5,5,4,0,8,2,3,10,2,5,1,4,7,1,7,9,1,2,2,2,1,2,2,4,NaN,NaN,NaN,3,3,3,1,5,NaN,6,997,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,158,61,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,1,4,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,5,1,2,1960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,4,2,1,2,2,9,16,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,4,1,10,10,8,38,38,"69",4,"334",2,1,1,0,1,0,1,1,1,0,1,0,0,2,NaN,NaN,1,1,5,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,2,9,2,2,9,1,1,2,2,5,3,4,1,1,5,2,5,2,3,1,3,3,4,4,5,2,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,7,1,2,3,3,2,2,2,1,1.20182146375602,2421,2520.45097321622,1
"502",3068,1,502,1502,5,1,4,4,6,3,1,7,7,5,4,4,5,7,7,4,4,3,1,1,4,1,2,1,2,2,2,1,1,4,2,5,7,4,3,4,6,5,2,5,2,3,3,3,3,3,7,5,7,6,1,3,2,1,3,2,2,NaN,1,1,1,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,4,5,1,1,5,9,3,3,4,3,5,1,3,5,4,10,1,4,5,3,4,4,2,2,1,1,3,3,3,3,NaN,NaN,4,NaN,2,2,6,3,NaN,2,3,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,4,175,80,1,1,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,2,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,2,1,1956,2,1957,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,1,2,2,9,15,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2012,1,NaN,1,3,1,0,8,3,23,35,"85",2,"232",2,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,2,4,8,3,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"532",1,30,2,3,NaN,2,3,NaN,1,1,2,1,4,3,1,2,3,4,3,5,2,1,2,2,3,3,4,2,2,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,8,3,2,3,2,2,3,2,1,1.03887581907039,4190,4245.95857795601,2
"503",3068,1,503,1503,2,2,3,6,6,2,2,8,2,7,2,3,2,4,4,1,2,1,4,1,5,1,1,1,2,1,2,1,1,5,2,5,9,2,1,4,6,2,1,2,1,3,2,4,2,9,10,9,9,6,4,4,1,2,1,3,1,1,NaN,NaN,9,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,0,0,0,5,7,9,8,5,0,0,2,5,10,1,1,1,5,9,1,6,10,1,2,2,2,1,1,1,4,NaN,NaN,NaN,1,1,1,2,4,NaN,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,172,73,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,2,1962,1,1960,1,2,1990,2,2,1990,6,2,1995,2,2,1996,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,1,NaN,2,2,12,19,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,0,NaN,1,2,NaN,10,10,30,30,"86",5,"263",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,1,1,9,2,1,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"263",1,40,3,1,5,5,2,7,1,1,2,2,5,1,5,3,3,5,2,4,3,2,1,3,3,3,4,5,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,2,1,2,1,1,2,1,1.20182146375602,5115,5266.65790363756,5
"504",3068,1,504,1504,2,4,5,7,6,2,3,0,3,0,4,0,7,8,8,6,7,5,6,1,4,2,2,2,2,2,2,2,2,NaN,NaN,5,7,6,6,7,8,8,2,3,4,3,3,4,4,5,3,3,8,2,2,3,2,2,3,3,1,1,NaN,NaN,5,5,4,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,6,5,2,2,7,8,4,3,2,7,7,1,2,8,4,20,1,4,3,3,1,NaN,1,2,1,2,3,4,4,2,NaN,3,NaN,NaN,5,3,3,5,NaN,6,2,0,0,0,0,2,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,2,4,168,66,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,2,2,1952,1,1949,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,1,2,2,5,9,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,4,2,NaN,7,0,23,23,"65",4,"335",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,2,1,5,1,1,11,0,0,0,0,0,1,0,0,0,2,NaN,2,2,"",NaN,NaN,2,2,9,NA,2,9,1,1,2,1,5,3,5,2,3,4,2,2,4,2,3,5,1,5,3,5,3,1,2,2,1,2,5,2,2,3,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.0506630615749,2421,2022.17844991446,2
"505",3068,1,505,1505,5,1,6,6,7,2,0,2,0,2,0,6,4,0,0,4,4,4,4,2,NaN,2,2,2,2,2,2,2,1,14,2,0,6,4,0,4,7,6,1,1,7,2,2,2,2,7,10,7,6,4,2,1,1,1,3,2,2,NaN,2,NaN,2,7,6,1,0,0,0,0,0,0,0,0,0,1,1,1,NaN,1,NaN,2,1,1,0,0,0,0,0,5,10,6,5,0,0,2,3,10,1,15,1,4,10,2,4,8,2,2,2,1,1,1,1,1,1,NaN,NaN,NaN,2,3,3,3,NaN,5,2,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,4,190,100,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,2,2,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,1,1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,2,2,5,15,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,2,2,2,NaN,9,0,38,38,"94",2,"611",2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6,3,3,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,1,7,2,1,5,1,1,2,2,5,1,5,2,2,4,2,1,2,2,2,4,3,3,3,3,2,2,4,2,0,0,3,1,2,1,2,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.28792216640055,1588,1653.13880959585,1
"506",3068,1,506,1506,2,2,7,8,8,3,5,8,5,8,6,6,5,5,5,5,5,5,5,2,NaN,1,2,2,2,2,2,2,2,NaN,NaN,5,8,7,5,5,7,7,2,2,5,3,3,3,3,5,8,8,8,4,4,3,2,2,2,2,2,NaN,2,NaN,7,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,5,5,5,5,5,9,5,5,5,5,5,2,2,9,3,0,1,3,5,3,6,9,2,2,1,2,3,3,3,3,NaN,NaN,3,NaN,4,4,3,3,NaN,6,997,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,168,84,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,3,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,3,4,2,2,1960,1,1957,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,3,NaN,1,1,1,4,2,2,2,1,5,13,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,3,2,NaN,9,9,38,38,"86",2,"334",2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,8,2,1,5,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"741",1,40,5,4,NaN,2,1,7,1,1,2,1,6,1,6,4,4,4,2,3,5,2,2,6,4,5,6,5,1,2,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,8,2,2,2,2,2,1,2,1,1.20182146375602,4190,4056.71074778058,2
"507",3068,1,507,1507,1,1,6,6,7,2,3,3,4,2,5,5,2,3,5,5,3,1,2,3,NaN,2,2,2,2,1,2,2,2,NaN,NaN,4,7,4,4,4,5,6,2,1,7,2,2,2,2,5,6,5,7,7,3,2,1,2,2,3,2,NaN,2,NaN,5,7,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,3,0,0,4,1,5,5,5,0,0,1,3,1,2,11,1,3,5,2,4,5,2,2,2,2,2,2,2,4,NaN,NaN,NaN,2,5,4,4,1,18,4,4,0,10,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,0,1,4,182,60,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,1,1,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,2,2,2,2,6,2,2,2,1,5,12,0,0,1,0,0,0,0,0,0,2,NaN,2,2,1,2013,1,NaN,2,3,2,NaN,4,4,40,40,"43",4,"711",2,1,1,0,1,0,1,0,0,0,0,1,0,2,NaN,NaN,3,5,1,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,4,1,4,4,1,6,2,1,2,2,5,2,3,5,2,5,2,3,4,2,2,5,4,1,4,5,2,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,1,3,2,3,2,2,2,2,1,1.29325704156977,700,781.988680530836,1
"508",3068,1,508,1508,6,4,3,7,6,2,2,5,3,3,3,7,6,6,8,6,6,3,5,1,14,2,2,2,2,2,2,2,2,NaN,NaN,3,8,4,1,2,8,8,1,2,2,2,2,3,4,6,8,5,8,7,4,3,1,3,3,2,2,NaN,2,NaN,6,6,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,8,7,1,2,7,8,4,3,2,2,2,2,4,9,2,10,1,3,7,3,2,8,1,2,1,2,2,3,3,1,2,NaN,NaN,NaN,3,3,2,3,NaN,2,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,3,160,70,1,1,0,1,0,0,0,0,0,1,0,NaN,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,1,3,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,2,NaN,1,1,2,2,4,2,1,2,2,12,25,0,0,0,0,0,1,0,0,0,2,NaN,2,2,1,2013,1,NaN,1,4,2,NaN,9,8,29,45,"85",2,"235",2,0,0,0,1,0,1,0,0,0,0,0,0,2,NaN,NaN,1,4,4,2,2,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,"",NaN,NaN,2,1,7,2,1,7,2,1,2,3,4,1,5,1,6,3,2,2,2,1,2,5,4,6,2,4,1,2,4,2,3,3,5,2,2,2,8,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.0506630615749,2012,1728.5460589105,1
"509",3068,1,509,1509,3,2,8,8,6,3,3,8,3,8,2,8,3,8,9,2,1,1,8,1,NA,2,2,2,2,2,2,1,2,NaN,NaN,5,10,5,1,5,10,7,1,2,8,2,2,3,3,8,9,5,9,5,3,2,2,2,2,3,2,NaN,2,NaN,2,7,6,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,3,1,2,1,1,5,0,0,0,5,10,7,7,5,0,0,2,3,10,2,1,1,4,7,2,5,5,1,2,2,2,1,1,3,4,NaN,NaN,NaN,3,4,2,1,3,NaN,3,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,166,78,1,0,0,1,0,0,0,0,0,1,0,NaN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,4,3,1,1966,2,1980,1,2,2014,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,1,1,2,NaN,1,NaN,2,2,9,14,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,5,1,0,9,4,38,38,"73",3,"242",2,0,0,0,0,1,0,0,0,0,0,0,1,2,NaN,NaN,3,1,7,2,1,10,0,0,0,0,0,0,0,1,0,2,NaN,2,2,"",NaN,NaN,1,1,8,2,1,4,1,1,2,2,3,1,2,2,1,4,1,4,2,4,2,2,2,3,3,3,1,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,9,2,2,2,4,4,3,2,1,1.18185048785395,3491,3387.15900368644,3
"510",3068,1,510,1510,3,3,1,1,0,1,0,4,0,5,3,4,1,2,0,4,2,0,8,1,4,1,2,1,2,1,2,1,1,4,1,5,8,0,0,0,3,0,1,5,0,4,4,4,4,7,0,0,9,5,6,4,1,4,4,1,1,1,NaN,NaN,5,6,7,1,0,0,0,0,0,1,0,0,1,0,1,1,NaN,1,2,2,1,1,0,9,10,8,10,10,0,0,0,10,10,3,4,8,5,16,1,1,0,2,7,0,1,2,1,1,1,4,4,3,NaN,NaN,4,NaN,4,4,7,1,20,7,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NaN,162,53,1,1,0,1,0,0,0,0,1,0,1,NaN,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,4,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,3,2,1966,1,1957,1,2,1990,2,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,1,1,2,NaN,1,NaN,2,2,2,8,0,0,0,0,0,0,0,1,0,2,NaN,2,2,1,2009,1,NaN,1,4,2,NaN,0,0,40,40,"13",4,"821",2,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,2,8,2,1,3,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"711",2,45,2,1,7,2,1,7,2,1,2,1,5,6,1,3,1,4,2,5,2,1,5,4,6,5,5,6,2,2,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,10,1,1,1,1,3,1,2,1,1.08850876012963,4190,3967.05333663084,3
"511",3068,1,511,1511,2,2,8,2,2,2,6,2,5,6,6,4,7,6,9,5,5,4,2,1,4,2,2,1,2,1,2,1,1,4,3,8,10,8,8,5,7,6,2,3,1,3,3,3,3,2,3,2,9,5,3,3,1,2,1,3,1,4,NaN,NaN,8,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,3,2,1,1,7,6,5,1,8,9,4,1,2,2,2,2,2,10,4,2,1,4,0,3,3,6,1,2,1,1,1,3,4,2,NaN,3,NaN,NaN,4,3,5,3,NaN,3,3,0,1,0,0,2,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1,4,173,75,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,1,1981,2,1976,1,1,2011,2,2,2013,2,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,2,2,1,2,NaN,1,NaN,2,2,5,12,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,2,2,NaN,1,1,2,10,10,40,55,"43",5,"712",2,1,1,0,1,0,1,1,0,0,1,1,0,2,NaN,NaN,1,1,9,1,1,5,0,0,0,0,0,0,0,1,0,2,NaN,2,2,"",NaN,NaN,8,3,NaN,8,1,3,1,1,2,1,5,1,5,2,1,3,2,2,2,1,2,2,2,3,1,1,1,2,2,3,9,0,10,2,2,2,4,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1.28792216640055,5115,5166.54724286039,3
"512",3068,1,512,1512,2,1,3,5,7,4,1,5,1,5,2,3,7,7,9,3,2,6,7,1,4,2,2,2,1,2,2,2,2,NaN,NaN,5,8,4,3,4,8,6,3,1,2,3,3,3,3,5,8,5,8,5,4,3,2,2,2,3,1,2,NaN,NaN,3,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,NaN,1,NaN,2,1,1,7,8,5,1,7,9,5,3,4,1,1,2,2,9,2,5,1,3,8,2,3,8,2,2,1,2,2,3,4,4,NaN,NaN,NaN,4,4,3,7,5,NaN,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,160,78,1,0,0,2,0,0,0,0,0,0,0,1,2,NaN,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,2,2,1959,1,1954,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,NaN,NA,NaN,1,1,1,2,1,2,NaN,2,1,2,2,8,17,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,NaN,NaN,1,NaN,1,2,1,3,8,8,38,42,"72",2,"321",2,0,1,1,0,0,0,0,0,1,1,0,0,2,NaN,NaN,2,1,8,1,1,8,1,0,0,0,0,0,0,0,0,2,NaN,1,NaN,"232",1,32,2,1,3,5,1,7,1,1,2,3,5,3,4,2,2,1,2,3,1,1,2,4,3,4,2,4,1,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,9,2,2,1,2,2,2,2,1,0.971953099450893,4190,4339.06178071266,2
